Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
1361,411,0,1,1,0,0,1,1,0,1,1,994,1,1,1,1,1,0,0,0,1,0,574,1,0,0,0,1,1,1,1,1,0, 
1362,414,0,1,1,0,0,1,1,1,1,0,995,1,1,1,1,1,0,0,0,1,1,574,1,0,0,0,1,1,1,1,1,0, 
1363,414,0,1,1,0,0,1,1,1,1,0,996,1,1,1,1,1,0,0,1,0,0,572,1,0,0,0,1,1,1,1,0,0, 
1364,418,0,1,1,0,1,0,0,0,1,0,997,1,1,1,1,1,0,0,1,0,1,570,1,0,0,0,1,1,1,0,1,0, 
1365,421,0,1,1,0,1,0,0,1,0,1,997,1,1,1,1,1,0,0,1,0,1,568,1,0,0,0,1,1,1,0,0,0, 
1366,424,0,1,1,0,1,0,1,0,0,0,998,1,1,1,1,1,0,0,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
1367,427,0,1,1,0,1,0,1,0,1,1,999,1,1,1,1,1,0,0,1,1,1,564,1,0,0,0,1,1,0,1,0,0, 
1368,430,0,1,1,0,1,0,1,1,1,0,1000,1,1,1,1,1,0,1,0,0,0,564,1,0,0,0,1,1,0,1,0,0, 
1369,430,0,1,1,0,1,0,1,1,1,0,1001,1,1,1,1,1,0,1,0,0,1,562,1,0,0,0,1,1,0,0,1,0, 
1370,433,0,1,1,0,1,1,0,0,0,1,1001,1,1,1,1,1,0,1,0,0,1,560,1,0,0,0,1,1,0,0,0,0, 
1371,436,0,1,1,0,1,1,0,1,0,0,1002,1,1,1,1,1,0,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
1372,439,0,1,1,0,1,1,0,1,1,1,1003,1,1,1,1,1,0,1,0,1,1,556,1,0,0,0,1,0,1,1,0,0, 
1373,442,0,1,1,0,1,1,1,0,1,0,1004,1,1,1,1,1,0,1,1,0,0,556,1,0,0,0,1,0,1,1,0,0, 
1374,442,0,1,1,0,1,1,1,0,1,0,1005,1,1,1,1,1,0,1,1,0,1,554,1,0,0,0,1,0,1,0,1,0, 
1375,445,0,1,1,0,1,1,1,1,0,1,1006,1,1,1,1,1,0,1,1,1,0,552,1,0,0,0,1,0,1,0,0,0, 
1376,448,0,1,1,1,0,0,0,0,0,0,1006,1,1,1,1,1,0,1,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
1377,452,0,1,1,1,0,0,0,1,0,0,1007,1,1,1,1,1,0,1,1,1,1,548,1,0,0,0,1,0,0,1,0,0, 
1378,455,0,1,1,1,0,0,0,1,1,1,1008,1,1,1,1,1,1,0,0,0,0,546,1,0,0,0,1,0,0,0,1,0, 
1379,458,0,1,1,1,0,0,1,0,1,0,1009,1,1,1,1,1,1,0,0,0,1,546,1,0,0,0,1,0,0,0,1,0, 
1380,458,0,1,1,1,0,0,1,0,1,0,1010,1,1,1,1,1,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
1381,461,0,1,1,1,0,0,1,1,0,1,1010,1,1,1,1,1,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
1382,464,0,1,1,1,0,1,0,0,0,0,1011,1,1,1,1,1,1,0,0,1,1,540,1,0,0,0,0,1,1,1,0,0, 
1383,467,0,1,1,1,0,1,0,0,1,1,1012,1,1,1,1,1,1,0,1,0,0,538,1,0,0,0,0,1,1,0,1,0, 
1384,470,0,1,1,1,0,1,0,1,1,0,1013,1,1,1,1,1,1,0,1,0,1,538,1,0,0,0,0,1,1,0,1,0, 
1385,470,0,1,1,1,0,1,0,1,1,0,1014,1,1,1,1,1,1,0,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
1386,473,0,1,1,1,0,1,1,0,0,1,1015,1,1,1,1,1,1,0,1,1,1,534,1,0,0,0,0,1,0,1,1,0, 
1387,477,0,1,1,1,0,1,1,1,0,1,1015,1,1,1,1,1,1,0,1,1,1,532,1,0,0,0,0,1,0,1,0,0, 
1388,480,0,1,1,1,1,0,0,0,0,0,1016,1,1,1,1,1,1,1,0,0,0,530,1,0,0,0,0,1,0,0,1,0, 
1389,483,0,1,1,1,1,0,0,0,1,1,1017,1,1,1,1,1,1,1,0,0,1,528,1,0,0,0,0,1,0,0,0,0, 
1390,486,0,1,1,1,1,0,0,1,1,0,1018,1,1,1,1,1,1,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
1391,486,0,1,1,1,1,0,0,1,1,0,1019,1,1,1,1,1,1,1,0,1,1,526,1,0,0,0,0,0,1,1,1,0, 
1392,489,0,1,1,1,1,0,1,0,0,1,1019,1,1,1,1,1,1,1,0,1,1,524,1,0,0,0,0,0,1,1,0,0, 
1393,492,0,1,1,1,1,0,1,1,0,0,1020,1,1,1,1,1,1,1,1,0,0,522,1,0,0,0,0,0,1,0,1,0, 
1394,495,0,1,1,1,1,0,1,1,1,1,1021,1,1,1,1,1,1,1,1,0,1,520,1,0,0,0,0,0,1,0,0,0, 
1395,498,0,1,1,1,1,1,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
1396,498,0,1,1,1,1,1,0,0,1,0,1023,1,1,1,1,1,1,1,1,1,1,518,1,0,0,0,0,0,0,1,1,0, 
1397,502,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,1,0,0,0,0,0,0,1,0,0, 
1398,518,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,514,1,0,0,0,0,0,0,0,1,0, 
1399,515,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,512,1,0,0,0,0,0,0,0,0,0, 
1400,512,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,512,1,0,0,0,0,0,0,0,0,0, 
1401,512,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,512,1,0,0,0,0,0,0,0,0,0, 
1402,512,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,514,1,0,0,0,0,0,0,0,1,0, 
1403,515,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,516,1,0,0,0,0,0,0,1,0,0, 
1404,518,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,518,1,0,0,0,0,0,0,1,1,0, 
1405,521,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
1406,525,1,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,1,1,520,1,0,0,0,0,0,1,0,0,0, 
1407,525,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,1,0,0,0,522,1,0,0,0,0,0,1,0,1,0, 
1408,528,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,524,1,0,0,0,0,0,1,1,0,0, 
1409,531,1,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,1,526,1,0,0,0,0,0,1,1,1,0, 
1410,534,1,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
1411,537,1,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,1,0,1,1,530,1,0,0,0,0,1,0,0,1,0, 
1412,540,1,0,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,1,1,0,0,530,1,0,0,0,0,1,0,0,1,0, 
1413,540,1,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,1,1,0,1,532,1,0,0,0,0,1,0,1,0,0, 
1414,543,1,0,0,0,0,1,1,1,1,1,14,0,0,0,0,0,0,1,1,1,0,534,1,0,0,0,0,1,0,1,1,0, 
1415,546,1,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
1416,550,1,0,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0,1,1,1,1,538,1,0,0,0,0,1,1,0,1,0, 
1417,553,1,0,0,0,1,0,1,0,0,1,16,0,0,0,0,0,1,0,0,0,0,540,1,0,0,0,0,1,1,1,0,0, 
1418,556,1,0,0,0,1,0,1,1,0,0,17,0,0,0,0,0,1,0,0,0,1,540,1,0,0,0,0,1,1,1,0,0, 
1419,556,1,0,0,0,1,0,1,1,0,0,18,0,0,0,0,0,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
1420,559,1,0,0,0,1,0,1,1,1,1,18,0,0,0,0,0,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
1421,562,1,0,0,0,1,1,0,0,1,0,19,0,0,0,0,0,1,0,0,1,1,546,1,0,0,0,1,0,0,0,1,0, 
1422,565,1,0,0,0,1,1,0,1,0,1,20,0,0,0,0,0,1,0,1,0,0,548,1,0,0,0,1,0,0,1,0,0, 
1423,568,1,0,0,0,1,1,1,0,0,0,21,0,0,0,0,0,1,0,1,0,1,548,1,0,0,0,1,0,0,1,0,0, 
1424,568,1,0,0,0,1,1,1,0,0,0,22,0,0,0,0,0,1,0,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
1425,571,1,0,0,0,1,1,1,0,1,1,23,0,0,0,0,0,1,0,1,1,1,552,1,0,0,0,1,0,1,0,0,0, 
1426,575,1,0,0,0,1,1,1,1,1,1,23,0,0,0,0,0,1,0,1,1,1,554,1,0,0,0,1,0,1,0,1,0, 
1427,578,1,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,1,1,0,0,0,556,1,0,0,0,1,0,1,1,0,0, 
1428,581,1,0,0,1,0,0,0,1,0,1,25,0,0,0,0,0,1,1,0,0,1,558,1,0,0,0,1,0,1,1,1,0, 
1429,584,1,0,0,1,0,0,1,0,0,0,26,0,0,0,0,0,1,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
1430,584,1,0,0,1,0,0,1,0,0,0,27,0,0,0,0,0,1,1,0,1,1,560,1,0,0,0,1,1,0,0,0,0, 
1431,587,1,0,0,1,0,0,1,0,1,1,27,0,0,0,0,0,1,1,0,1,1,562,1,0,0,0,1,1,0,0,1,0, 
1432,590,1,0,0,1,0,0,1,1,1,0,28,0,0,0,0,0,1,1,1,0,0,564,1,0,0,0,1,1,0,1,0,0, 
1433,593,1,0,0,1,0,1,0,0,0,1,29,0,0,0,0,0,1,1,1,0,1,566,1,0,0,0,1,1,0,1,1,0, 
1434,596,1,0,0,1,0,1,0,1,0,0,30,0,0,0,0,0,1,1,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
1435,596,1,0,0,1,0,1,0,1,0,0,31,0,0,0,0,0,1,1,1,1,1,568,1,0,0,0,1,1,1,0,0,0, 
1436,599,1,0,0,1,0,1,0,1,1,1,32,0,0,0,0,1,0,0,0,0,0,570,1,0,0,0,1,1,1,0,1,0, 
1437,602,1,0,0,1,0,1,1,0,1,0,32,0,0,0,0,1,0,0,0,0,0,572,1,0,0,0,1,1,1,1,0,0, 
1438,605,1,0,0,1,0,1,1,1,0,1,33,0,0,0,0,1,0,0,0,0,1,574,1,0,0,0,1,1,1,1,1,0, 
1439,609,1,0,0,1,1,0,0,0,0,1,34,0,0,0,0,1,0,0,0,1,0,576,1,0,0,1,0,0,0,0,0,0, 
1440,612,1,0,0,1,1,0,0,1,0,0,35,0,0,0,0,1,0,0,0,1,1,576,1,0,0,1,0,0,0,0,0,0, 
1441,612,1,0,0,1,1,0,0,1,0,0,36,0,0,0,0,1,0,0,1,0,0,578,1,0,0,1,0,0,0,0,1,0, 
1442,615,1,0,0,1,1,0,0,1,1,1,36,0,0,0,0,1,0,0,1,0,0,580,1,0,0,1,0,0,0,1,0,0, 
1443,618,1,0,0,1,1,0,1,0,1,0,37,0,0,0,0,1,0,0,1,0,1,582,1,0,0,1,0,0,0,1,1,0, 
1444,621,1,0,0,1,1,0,1,1,0,1,38,0,0,0,0,1,0,0,1,1,0,584,1,0,0,1,0,0,1,0,0,0, 
1445,624,1,0,0,1,1,1,0,0,0,0,39,0,0,0,0,1,0,0,1,1,1,584,1,0,0,1,0,0,1,0,0,0, 
1446,624,1,0,0,1,1,1,0,0,0,0,40,0,0,0,0,1,0,1,0,0,0,586,1,0,0,1,0,0,1,0,1,0, 
1447,627,1,0,0,1,1,1,0,0,1,1,41,0,0,0,0,1,0,1,0,0,1,588,1,0,0,1,0,0,1,1,0,0, 
1448,630,1,0,0,1,1,1,0,1,1,0,41,0,0,0,0,1,0,1,0,0,1,590,1,0,0,1,0,0,1,1,1,0, 
1449,633,1,0,0,1,1,1,1,0,0,1,42,0,0,0,0,1,0,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
1450,636,1,0,0,1,1,1,1,1,0,0,43,0,0,0,0,1,0,1,0,1,1,594,1,0,0,1,0,1,0,0,1,0, 
1451,639,1,0,0,1,1,1,1,1,1,1,44,0,0,0,0,1,0,1,1,0,0,594,1,0,0,1,0,1,0,0,1,0, 
1452,639,1,0,0,1,1,1,1,1,1,1,45,0,0,0,0,1,0,1,1,0,1,596,1,0,0,1,0,1,0,1,0,0, 
1453,642,1,0,1,0,0,0,0,0,1,0,45,0,0,0,0,1,0,1,1,0,1,598,1,0,0,1,0,1,0,1,1,0, 
1454,645,1,0,1,0,0,0,0,1,0,1,46,0,0,0,0,1,0,1,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
1455,648,1,0,1,0,0,0,1,0,0,0,47,0,0,0,0,1,0,1,1,1,1,602,1,0,0,1,0,1,1,0,1,0, 
1456,651,1,0,1,0,0,0,1,0,1,1,48,0,0,0,0,1,1,0,0,0,0,602,1,0,0,1,0,1,1,0,1,0, 
1457,651,1,0,1,0,0,0,1,0,1,1,49,0,0,0,0,1,1,0,0,0,1,604,1,0,0,1,0,1,1,1,0,0, 
1458,654,1,0,1,0,0,0,1,1,1,0,50,0,0,0,0,1,1,0,0,1,0,606,1,0,0,1,0,1,1,1,1,0, 
1459,657,1,0,1,0,0,1,0,0,0,1,50,0,0,0,0,1,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
1460,660,1,0,1,0,0,1,0,1,0,0,51,0,0,0,0,1,1,0,0,1,1,610,1,0,0,1,1,0,0,0,1,0, 
1461,663,1,0,1,0,0,1,0,1,1,1,52,0,0,0,0,1,1,0,1,0,0,612,1,0,0,1,1,0,0,1,0,0, 
1462,666,1,0,1,0,0,1,1,0,1,0,53,0,0,0,0,1,1,0,1,0,1,612,1,0,0,1,1,0,0,1,0,0, 
1463,666,1,0,1,0,0,1,1,0,1,0,54,0,0,0,0,1,1,0,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
1464,669,1,0,1,0,0,1,1,1,0,1,54,0,0,0,0,1,1,0,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
1465,672,1,0,1,0,1,0,0,0,0,0,55,0,0,0,0,1,1,0,1,1,1,618,1,0,0,1,1,0,1,0,1,0, 
1466,675,1,0,1,0,1,0,0,0,1,1,56,0,0,0,0,1,1,1,0,0,0,620,1,0,0,1,1,0,1,1,0,0, 
1467,678,1,0,1,0,1,0,0,1,1,0,57,0,0,0,0,1,1,1,0,0,1,620,1,0,0,1,1,0,1,1,0,0, 
1468,678,1,0,1,0,1,0,0,1,1,0,58,0,0,0,0,1,1,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
1469,681,1,0,1,0,1,0,1,0,0,1,59,0,0,0,0,1,1,1,0,1,1,624,1,0,0,1,1,1,0,0,0,0, 
1470,684,1,0,1,0,1,0,1,1,0,0,59,0,0,0,0,1,1,1,0,1,1,626,1,0,0,1,1,1,0,0,1,0, 
1471,687,1,0,1,0,1,0,1,1,1,1,60,0,0,0,0,1,1,1,1,0,0,628,1,0,0,1,1,1,0,1,0,0, 
1472,690,1,0,1,0,1,1,0,0,1,0,61,0,0,0,0,1,1,1,1,0,1,630,1,0,0,1,1,1,0,1,1,0, 
1473,693,1,0,1,0,1,1,0,1,0,1,62,0,0,0,0,1,1,1,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
1474,693,1,0,1,0,1,1,0,1,0,1,63,0,0,0,0,1,1,1,1,1,1,632,1,0,0,1,1,1,1,0,0,0, 
1475,696,1,0,1,0,1,1,1,0,0,0,63,0,0,0,0,1,1,1,1,1,1,634,1,0,0,1,1,1,1,0,1,0, 
1476,699,1,0,1,0,1,1,1,0,1,1,64,0,0,0,1,0,0,0,0,0,0,636,1,0,0,1,1,1,1,1,0,0, 
1477,702,1,0,1,0,1,1,1,1,1,0,65,0,0,0,1,0,0,0,0,0,1,638,1,0,0,1,1,1,1,1,1,0, 
1478,705,1,0,1,1,0,0,0,0,0,1,66,0,0,0,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
1479,705,1,0,1,1,0,0,0,0,0,1,67,0,0,0,1,0,0,0,0,1,1,640,1,0,1,0,0,0,0,0,0,0, 
1480,707,1,0,1,1,0,0,0,0,1,1,68,0,0,0,1,0,0,0,1,0,0,642,1,0,1,0,0,0,0,0,1,0, 
1481,710,1,0,1,1,0,0,0,1,1,0,68,0,0,0,1,0,0,0,1,0,0,644,1,0,1,0,0,0,0,1,0,0, 
1482,713,1,0,1,1,0,0,1,0,0,1,69,0,0,0,1,0,0,0,1,0,1,646,1,0,1,0,0,0,0,1,1,0, 
1483,716,1,0,1,1,0,0,1,1,0,0,70,0,0,0,1,0,0,0,1,1,0,648,1,0,1,0,0,0,1,0,0,0, 
1484,719,1,0,1,1,0,0,1,1,1,1,71,0,0,0,1,0,0,0,1,1,1,648,1,0,1,0,0,0,1,0,0,0, 
1485,719,1,0,1,1,0,0,1,1,1,1,72,0,0,0,1,0,0,1,0,0,0,650,1,0,1,0,0,0,1,0,1,0, 
1486,722,1,0,1,1,0,1,0,0,1,0,72,0,0,0,1,0,0,1,0,0,0,652,1,0,1,0,0,0,1,1,0,0, 
1487,725,1,0,1,1,0,1,0,1,0,1,73,0,0,0,1,0,0,1,0,0,1,654,1,0,1,0,0,0,1,1,1,0, 
1488,728,1,0,1,1,0,1,1,0,0,0,74,0,0,0,1,0,0,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
1489,730,1,0,1,1,0,1,1,0,1,0,75,0,0,0,1,0,0,1,0,1,1,656,1,0,1,0,0,1,0,0,0,0, 
1490,730,1,0,1,1,0,1,1,0,1,0,76,0,0,0,1,0,0,1,1,0,0,658,1,0,1,0,0,1,0,0,1,0, 
1491,733,1,0,1,1,0,1,1,1,0,1,77,0,0,0,1,0,0,1,1,0,1,660,1,0,1,0,0,1,0,1,0,0, 
1492,736,1,0,1,1,1,0,0,0,0,0,77,0,0,0,1,0,0,1,1,0,1,662,1,0,1,0,0,1,0,1,1,0, 
1493,739,1,0,1,1,1,0,0,0,1,1,78,0,0,0,1,0,0,1,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
1494,742,1,0,1,1,1,0,0,1,1,0,79,0,0,0,1,0,0,1,1,1,1,666,1,0,1,0,0,1,1,0,1,0, 
1495,744,1,0,1,1,1,0,1,0,0,0,80,0,0,0,1,0,1,0,0,0,0,666,1,0,1,0,0,1,1,0,1,0, 
1496,744,1,0,1,1,1,0,1,0,0,0,81,0,0,0,1,0,1,0,0,0,1,668,1,0,1,0,0,1,1,1,0,0, 
1497,747,1,0,1,1,1,0,1,0,1,1,81,0,0,0,1,0,1,0,0,0,1,670,1,0,1,0,0,1,1,1,1,0, 
1498,750,1,0,1,1,1,0,1,1,1,0,82,0,0,0,1,0,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
1499,753,1,0,1,1,1,1,0,0,0,1,83,0,0,0,1,0,1,0,0,1,1,674,1,0,1,0,1,0,0,0,1,0, 
1500,756,1,0,1,1,1,1,0,1,0,0,84,0,0,0,1,0,1,0,1,0,0,674,1,0,1,0,1,0,0,0,1,0, 
1501,756,1,0,1,1,1,1,0,1,0,0,85,0,0,0,1,0,1,0,1,0,1,676,1,0,1,0,1,0,0,1,0,0, 
1502,758,1,0,1,1,1,1,0,1,1,0,86,0,0,0,1,0,1,0,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
1503,761,1,0,1,1,1,1,1,0,0,1,86,0,0,0,1,0,1,0,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
1504,764,1,0,1,1,1,1,1,1,0,0,87,0,0,0,1,0,1,0,1,1,1,682,1,0,1,0,1,0,1,0,1,0, 
1505,766,1,0,1,1,1,1,1,1,1,0,88,0,0,0,1,0,1,1,0,0,0,684,1,0,1,0,1,0,1,1,0,0, 
1506,769,1,1,0,0,0,0,0,0,0,1,89,0,0,0,1,0,1,1,0,0,1,684,1,0,1,0,1,0,1,1,0,0, 
1507,769,1,1,0,0,0,0,0,0,0,1,90,0,0,0,1,0,1,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
1508,772,1,1,0,0,0,0,0,1,0,0,91,0,0,0,1,0,1,1,0,1,1,688,1,0,1,0,1,1,0,0,0,0, 
1509,775,1,1,0,0,0,0,0,1,1,1,91,0,0,0,1,0,1,1,0,1,1,690,1,0,1,0,1,1,0,0,1,0, 
1510,777,1,1,0,0,0,0,1,0,0,1,92,0,0,0,1,0,1,1,1,0,0,692,1,0,1,0,1,1,0,1,0,0, 
1511,780,1,1,0,0,0,0,1,1,0,0,93,0,0,0,1,0,1,1,1,0,1,694,1,0,1,0,1,1,0,1,1,0, 
1512,783,1,1,0,0,0,0,1,1,1,1,94,0,0,0,1,0,1,1,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
1513,783,1,1,0,0,0,0,1,1,1,1,95,0,0,0,1,0,1,1,1,1,1,696,1,0,1,0,1,1,1,0,0,0, 
1514,785,1,1,0,0,0,1,0,0,0,1,95,0,0,0,1,0,1,1,1,1,1,698,1,0,1,0,1,1,1,0,1,0, 
1515,788,1,1,0,0,0,1,0,1,0,0,96,0,0,0,1,1,0,0,0,0,0,700,1,0,1,0,1,1,1,1,0,0, 
1516,791,1,1,0,0,0,1,0,1,1,1,97,0,0,0,1,1,0,0,0,0,1,702,1,0,1,0,1,1,1,1,1,0, 
1517,793,1,1,0,0,0,1,1,0,0,1,98,0,0,0,1,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
1518,793,1,1,0,0,0,1,1,0,0,1,99,0,0,0,1,1,0,0,0,1,1,704,1,0,1,1,0,0,0,0,0,0, 
1519,796,1,1,0,0,0,1,1,1,0,0,100,0,0,0,1,1,0,0,1,0,0,706,1,0,1,1,0,0,0,0,1,0, 
1520,798,1,1,0,0,0,1,1,1,1,0,100,0,0,0,1,1,0,0,1,0,0,708,1,0,1,1,0,0,0,1,0,0, 
1521,801,1,1,0,0,1,0,0,0,0,1,101,0,0,0,1,1,0,0,1,0,1,710,1,0,1,1,0,0,0,1,1,0, 
1522,804,1,1,0,0,1,0,0,1,0,0,102,0,0,0,1,1,0,0,1,1,0,712,1,0,1,1,0,0,1,0,0,0, 
1523,806,1,1,0,0,1,0,0,1,1,0,103,0,0,0,1,1,0,0,1,1,1,712,1,0,1,1,0,0,1,0,0,0, 
1524,806,1,1,0,0,1,0,0,1,1,0,104,0,0,0,1,1,0,1,0,0,0,714,1,0,1,1,0,0,1,0,1,0, 
1525,809,1,1,0,0,1,0,1,0,0,1,104,0,0,0,1,1,0,1,0,0,0,716,1,0,1,1,0,0,1,1,0,0, 
1526,811,1,1,0,0,1,0,1,0,1,1,105,0,0,0,1,1,0,1,0,0,1,718,1,0,1,1,0,0,1,1,1,0, 
1527,814,1,1,0,0,1,0,1,1,1,0,106,0,0,0,1,1,0,1,0,1,0,720,1,0,1,1,0,1,0,0,0,0, 
1528,816,1,1,0,0,1,1,0,0,0,0,107,0,0,0,1,1,0,1,0,1,1,720,1,0,1,1,0,1,0,0,0,0, 
1529,816,1,1,0,0,1,1,0,0,0,0,108,0,0,0,1,1,0,1,1,0,0,722,1,0,1,1,0,1,0,0,1,0, 
1530,819,1,1,0,0,1,1,0,0,1,1,109,0,0,0,1,1,0,1,1,0,1,724,1,0,1,1,0,1,0,1,0,0, 
1531,821,1,1,0,0,1,1,0,1,0,1,109,0,0,0,1,1,0,1,1,0,1,726,1,0,1,1,0,1,0,1,1,0, 
1532,824,1,1,0,0,1,1,1,0,0,0,110,0,0,0,1,1,0,1,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
1533,826,1,1,0,0,1,1,1,0,1,0,111,0,0,0,1,1,0,1,1,1,1,730,1,0,1,1,0,1,1,0,1,0, 
1534,829,1,1,0,0,1,1,1,1,0,1,112,0,0,0,1,1,1,0,0,0,0,730,1,0,1,1,0,1,1,0,1,0, 
1535,829,1,1,0,0,1,1,1,1,0,1,113,0,0,0,1,1,1,0,0,0,1,732,1,0,1,1,0,1,1,1,0,0, 
1536,831,1,1,0,0,1,1,1,1,1,1,113,0,0,0,1,1,1,0,0,0,1,734,1,0,1,1,0,1,1,1,1,0, 
1537,834,1,1,0,1,0,0,0,0,1,0,114,0,0,0,1,1,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
1538,836,1,1,0,1,0,0,0,1,0,0,115,0,0,0,1,1,1,0,0,1,1,738,1,0,1,1,1,0,0,0,1,0, 
1539,838,1,1,0,1,0,0,0,1,1,0,116,0,0,0,1,1,1,0,1,0,0,738,1,0,1,1,1,0,0,0,1,0, 
1540,838,1,1,0,1,0,0,0,1,1,0,117,0,0,0,1,1,1,0,1,0,1,740,1,0,1,1,1,0,0,1,0,0, 
1541,841,1,1,0,1,0,0,1,0,0,1,118,0,0,0,1,1,1,0,1,1,0,742,1,0,1,1,1,0,0,1,1,0, 
1542,843,1,1,0,1,0,0,1,0,1,1,118,0,0,0,1,1,1,0,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
1543,846,1,1,0,1,0,0,1,1,1,0,119,0,0,0,1,1,1,0,1,1,1,746,1,0,1,1,1,0,1,0,1,0, 
1544,848,1,1,0,1,0,1,0,0,0,0,120,0,0,0,1,1,1,1,0,0,0,748,1,0,1,1,1,0,1,1,0,0, 
1545,850,1,1,0,1,0,1,0,0,1,0,121,0,0,0,1,1,1,1,0,0,1,748,1,0,1,1,1,0,1,1,0,0, 
1546,850,1,1,0,1,0,1,0,0,1,0,122,0,0,0,1,1,1,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
1547,853,1,1,0,1,0,1,0,1,0,1,122,0,0,0,1,1,1,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
1548,855,1,1,0,1,0,1,0,1,1,1,123,0,0,0,1,1,1,1,0,1,1,754,1,0,1,1,1,1,0,0,1,0, 
1549,857,1,1,0,1,0,1,1,0,0,1,124,0,0,0,1,1,1,1,1,0,0,756,1,0,1,1,1,1,0,1,0,0, 
1550,860,1,1,0,1,0,1,1,1,0,0,125,0,0,0,1,1,1,1,1,0,1,756,1,0,1,1,1,1,0,1,0,0, 
1551,860,1,1,0,1,0,1,1,1,0,0,126,0,0,0,1,1,1,1,1,1,0,758,1,0,1,1,1,1,0,1,1,0, 
1552,862,1,1,0,1,0,1,1,1,1,0,127,0,0,0,1,1,1,1,1,1,1,760,1,0,1,1,1,1,1,0,0,0, 
1553,864,1,1,0,1,1,0,0,0,0,0,127,0,0,0,1,1,1,1,1,1,1,762,1,0,1,1,1,1,1,0,1,0, 
1554,866,1,1,0,1,1,0,0,0,1,0,128,0,0,1,0,0,0,0,0,0,0,764,1,0,1,1,1,1,1,1,0,0, 
